Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2022-03766","2022-03-24 12:00:00","2022-03-25 12:00:00","2023-01-05 12:00:00","2024-03-25 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",174350,"26","PUNCHEON WAY","BEDFORD","41507971","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","New SUD - W, WW & SW","Y","2023-01-05 12:00:00","District 16","Passed",1,
"WATER-2022-04729","2022-04-07 12:00:00","2024-02-13 12:00:00","2024-02-13 12:00:00","2026-02-13 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",75879,"2211","QUINN ST","HALIFAX","00007823",,"Dwelling - Single Detached","Change lead water pipe to copper","Y",,"District 09",,,
"WATER-2022-05707","2022-04-26 12:00:00","2022-04-26 12:00:00","2022-04-27 12:00:00","2024-04-26 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",74014,"2504","POPLAR ST","HALIFAX","00020420","Halifax Water Connection - Residential Water Service","Dwelling - Single Detached","We are replacing the lead waterline. Digging tomorrow","Y","2022-04-27 12:00:00","District 09","Passed",,
"WATER-2022-06912","2022-05-17 12:00:00","2022-05-18 12:00:00","2022-06-02 12:00:00","2024-05-18 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",65356,"3359","ASHTON LANE","HALIFAX","41260621","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Sewer line replacement
On site contact Mike Webber 902-222-7113","Y","2022-06-02 12:00:00","District 08","Passed",,
"WATER-2022-08338","2022-06-10 12:00:00","2022-06-13 12:00:00","2022-09-12 12:00:00","2024-06-13 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",52526,"13","BIRCHWOOD TERR","DARTMOUTH","00040733","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","sewer renewal - private side
NOTE to HRWC - the home owner said 'I wanted to mention if there isn’t a Backflow preventer I would like to put one in. I’m not very knowledgeable about handy things but if we’re going to dig it up, I want to do it right for the future.'  I told him generally HRWC does not suggest this for single homes - if you care to comment.","Y","2022-09-12 12:00:00","District 05","Passed",,
"WATER-2022-09521","2022-07-06 12:00:00","2022-07-19 12:00:00","2024-08-01 12:00:00","2024-07-19 12:00:00","Water Permit","Residential","Individual Service Connections","Expired (Closed)",78685,"31","MELWOOD AVE","HALIFAX","00250290","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Dwelling - Single Detached","Our old house has to be demolished for structural reasons and we are building a new house on the same property and water services will have to be reconnected","Y","2023-07-05 12:00:00","District 09","Passed",,
"WATER-2022-10706","2022-08-03 12:00:00","2022-08-03 12:00:00","2022-08-03 12:00:00","2024-08-03 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",76228,"1663","HENRY ST","HALIFAX","00143404",,"Dwelling - Multiple Units","Basement area to be converted to Residential Units and will receive the following; 
New Kitchen Cabinets, Appliances and Countertops
New Bathroom tub, toilet and shower
New doors (3'-0 wide) to meet adaptability requirements
New windows in existing openings, no size changes.
New flooring
(Floor System between basement and 1st floor to be a smoke tight barrier)
C/W a minimum of 6' of sound attenuation barrier/insulation, resident channel and 1/2' drywall

Upper 1st/2nd floors to be receive new interior paint and cleaning

All existing oil tanks and furnaces to be replaced with a wall mounted gas service boiler system to accommodate all three units.
Locations to be determined in field

All smoke alarms to be hard-wired and interconnected

All units to receive separate HRV systems","Y",,"District 07",,1,
"WATER-2022-12084","2022-09-02 12:00:00","2022-09-07 12:00:00","2022-09-07 12:00:00","2024-09-07 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",133519,"17","INDIA ST","DARTMOUTH","41164989",,"Dwelling - Semi-Detached","I already have a in law suite. I am trying to legalizing the secondary unit.","Y",,"District 05",,1,
"WATER-2022-13254","2022-10-04 12:00:00","2022-10-05 12:00:00","2022-10-27 12:00:00","2024-10-05 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",50308,"5","FARQUHARSON ST","DARTMOUTH","00186726","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Renew sewer on private side","Y","2022-10-27 12:00:00","District 06","Passed",,
"WATER-2022-13709","2022-10-17 12:00:00","2022-10-18 12:00:00","2022-10-21 12:00:00","2024-10-18 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",118888,"12","CEDAR CRES","COLE HARBOUR","40211245","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Emergency sewer line replacement
On site contact Mike Webber 902-222-7113","Y","2022-10-21 12:00:00","District 04","Passed",,
"WATER-2022-14921","2022-12-06 12:00:00","2022-12-08 12:00:00","2022-12-08 12:00:00","2024-12-08 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",71166,"3161","ASHBURN AVE","HALIFAX","00199703",,"Dwelling - Multiple Units","Adding secondary (basement) suite to existing duplex (set of flats)","Y",,"District 09",,1,
"WATER-2023-00026","2023-01-12 12:00:00","2023-01-27 12:00:00",,"2026-11-13 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",77536,"1190","BARRINGTON ST","HALIFAX","00049965",,"Mixed Use - Residential & Other Use(s)","Construction of new Residential building with 95 units.  Previous application was submitted and approved","Y",,"District 07",,95,264
"WATER-2023-01236","2023-03-20 12:00:00","2023-03-20 12:00:00","2023-03-20 12:00:00","2025-03-20 12:00:00","Water Permit","Residential","Shared Service Connections","Cancelled",74653,"6169","SHIRLEY ST","HALIFAX","00176321",,"Dwelling - Multiple Units","Basement Unit upgraded to current building code. Applying for triplex occupancy.","Y",,"District 09",,1,
"WATER-2023-02448","2023-03-09 12:00:00","2023-03-10 12:00:00",,"2025-03-10 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",10171,"29","FOREST HILL DR","HALIFAX","00292433",,"Dwelling - Single Detached","Replace Sanitary Sewer Lateral","Y",,"District 10",,,
"WATER-2023-03710","2023-04-03 12:00:00","2023-04-03 12:00:00","2023-04-20 12:00:00","2025-04-03 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",55878,"20","DAY AVE","DARTMOUTH","00212167","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Emergency sewer lateral replacement
On site contact Mike Webber 902-222-7113","Y","2023-04-20 12:00:00","District 06","Passed",,
"WATER-2023-04933","2023-04-26 12:00:00","2023-05-12 12:00:00",,"2025-05-12 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Issued",18317,"219","MAIN AVE","HALIFAX","00610329",,"Dwelling - Backyard Suite","I am applying to build a 24'x24' building at the back of the property, unattached. The waste line will tie into the existing plumbing of the existing home.","Y",,"District 10",,,
"WATER-2023-06139","2023-05-17 12:00:00","2023-05-24 12:00:00","2023-05-24 12:00:00","2025-05-24 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",35641,"522","WINDSOR JUNCTION RD","WINDSOR JUNCTION","00511402",,"Dwelling - Single Detached","Addition of second unit  to existing water service and meter","Y",,"District 01",,1,
"WATER-2023-06818","2023-05-31 12:00:00",,"2023-06-06 12:00:00",,"Water Permit","Residential","Individual Service Connections","Cancelled",52006,"16","PAULINE CRES","DARTMOUTH","00194530",,"Mixed Use - Residential & Other Use(s)","Water Main Renewal","Y",,"District 06",,,
"WATER-2023-07786","2023-06-16 12:00:00","2023-06-20 12:00:00","2023-06-23 12:00:00","2025-06-20 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",25830,"824","HERRING COVE RD","HERRING COVE","40074692","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Replacing existing no-corrode wastewater pipe with 5' PVC from front of house to property line on Herring Cove Road.","Y","2023-06-23 12:00:00","District 11","Passed",,
"WATER-2023-08695","2023-07-05 12:00:00",,"2023-09-07 12:00:00",,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Cancelled",157771,"9","CRESTFIELD DR","HAMMONDS PLAINS","40817363",,"Mixed Use - Residential & Other Use(s)","New Construction of (3) 4-plex Units, (2) 6-plex Units, 29-unit 3-story apartment Building, Rec Centre.","Y",,"District 14",,53,283
"WATER-2023-09957","2023-07-27 12:00:00","2023-08-02 12:00:00","2024-05-01 12:00:00","2025-08-02 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",176583,"73","HONEYGOLD DR","HALIFAX","41524463","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","*2 METERS* 
Building new construction semi-detached bungalows with a walk-out basement.","Y","2024-05-01 12:00:00","District 11","Passed",2,
"WATER-2023-11126","2023-08-24 12:00:00","2023-09-07 12:00:00","2024-05-08 12:00:00","2025-09-07 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",171875,"2","ELIZABETH ST","DARTMOUTH","41477845","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New Lateral connection for a single dwelling home.

Wastewater main extension","Y","2024-05-08 12:00:00","District 06","Passed",1,
"WATER-2023-12255","2023-09-14 12:00:00","2023-09-18 12:00:00","2023-09-18 12:00:00","2025-09-18 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",66500,"2632","FULLER TERR","HALIFAX","00168211",,"Dwelling - Single Detached","Homeowner wants to convert single unit dwelling to a 2 unit dwelling with a secondary suite on the 2nd level.","Y",,"District 08",,1,
"WATER-2023-13266","2024-06-03 12:00:00",,,,"Water Permit","Residential","Shared Service Connections","Applicant Revisions",52653,"58","SPAR CRES","DARTMOUTH","40171449",,"Dwelling - Multiple Units","Client wants to connect to existing services at property line.","Y",,"District 06",,6,
"WATER-2023-14504","2023-11-08 12:00:00","2023-11-17 12:00:00","2023-12-08 12:00:00","2025-11-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",108515,"16","APPIAN WAY","DARTMOUTH","40397663","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private waste and stormwater spot repair / uncrossing of services.","Y","2023-12-08 12:00:00","District 06","Passed",,
"WATER-2023-15784","2025-02-11 12:00:00",,,,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","In Review",68727,"2250","MAITLAND ST","HALIFAX","00154393",,"Mixed Use - Residential & Other Use(s)","169 multi-residential concrete structure with 1 floor of underground parking. Commercial units front on to Gottingen street","Y",,"District 08",,175,299
"WATER-2024-00314","2024-01-09 12:00:00","2024-01-29 12:00:00","2024-11-22 12:00:00","2026-01-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",182676,"45 B","MANSION AVE","HALIFAX","41514290","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Semi-Detached","LOT 75A-3","Y","2024-11-22 12:00:00","District 11","Passed",1,
"WATER-2024-01543","2024-02-13 12:00:00",,"2024-02-22 12:00:00",,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Cancelled",99999,"1877","WAVERLEY RD","WAVERLEY","00518985",,"Dwelling - Backyard Suite","Wish to convert existing garage into ADU (BPRES-2024-00457). Intention is to run waterline from inside existing home out to ADU. There would only be the one water meter.","Y",,"District 01",,,
"WATER-2024-02808","2024-03-14 12:00:00","2024-03-19 12:00:00",,"2026-03-19 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",177334,"51","BERM ST","HALIFAX","41482027","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Multiple Units","New building construction on new subdivision","Y","2024-09-23 12:00:00","District 11","Partially Passed",2,
"WATER-2024-03367","2024-03-25 12:00:00","2024-03-27 12:00:00","2024-03-27 12:00:00","2026-03-27 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",123635,"133","LEXINGTON AVE","DARTMOUTH","40858417",,"Dwelling - Single Detached","This permit is for the construction of a secondary suite in the basement of 133 Lexington Ave, dartmouth, NS.  Permit BPRES-2024-00296 has already been submittied.  The intent will be to rent out to one person.","Y",,"District 06",,1,
"WATER-2024-04114","2024-06-21 12:00:00","2024-06-27 12:00:00","2025-01-27 12:00:00","2026-06-27 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",185138,"94","PROVENCE WAY","TIMBERLEA","41539230","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","New home construction","Y","2025-01-27 12:00:00","District 12","Passed",1,
"WATER-2024-04786","2024-04-19 12:00:00","2024-05-02 12:00:00",,"2026-05-02 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183818,"188","HIGGINS AVE","BEECHVILLE","41531625","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","NEW HOME CONSTRUCTION

** Two Meters Requested - 188 & 192 HIGGINS AVENUE BEECHVILLE **
~Cody","Y","2025-01-31 12:00:00","District 12","Passed",2,
"WATER-2024-05853","2024-05-09 12:00:00","2024-05-14 12:00:00","2024-05-15 12:00:00","2026-05-14 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",99258,"38","PEMBROOKE ST","WAVERLEY","00519207",,"Dwelling - Single Detached","Applying for this water permit per instructions provided in residential building permit BPRES-202405716 where my partner and I are looking to legalize our secondary, basement suite.","Y",,"District 01",,1,
"WATER-2024-06701","2024-05-27 12:00:00","2024-06-13 12:00:00",,"2026-06-13 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",,,,,"41541756",,"Dwelling - Multiple Units","Semi detached with 2 secondary suites (4 units total)","Y",,"District 11",,4,
"WATER-2024-07798","2024-06-13 12:00:00","2024-06-14 12:00:00",,"2026-06-14 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",82338,"5786","HARBOURVIEW DR","HALIFAX","00046011",,"Dwelling - Single Detached","Emergency private water lateral renewal.","Y",,"District 07",,,
